id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
7337,1,12.988367,77.5502535,0.0,0.0,1072,14,False,2023-12-29 23:37:09.333000+00:00,1,1,2558,1049,4,3731,22,0,2662,1,1175,4,42,1160,1225,3141,4,10,75,23.0,29.0,0,12.0,0
7338,1,12.985489,77.753092,0.0,0.0,3021,14,False,2023-12-29 23:37:56.613000+00:00,1,1,2559,2062,2,374,11,1,2663,1,45,4,35,42,1225,3141,1,2,104,23.0,29.0,0,12.0,0
7339,1,12.9759137,77.5867315,0.0,0.0,1215,6,False,2023-12-30 00:00:04.109000+00:00,1,1,2554,270,0,4212,11,1,2665,1,1672,4,17,1634,1118,918,0,1,128,0.0,30.0,2,12.0,1
7340,0,13.1909485,77.6460691,0.0,0.0,2596,4,False,2023-12-30 00:32:10.723000+00:00,1,1,2562,2421,0,4212,3,0,2668,1,656,4,9,650,506,921,5,8,233,0.0,30.0,2,12.0,1
7341,1,12.97788,77.5755198,0.0,0.0,2822,6,False,2023-12-30 00:34:01.363000+00:00,0,1,2555,1094,0,4212,11,1,2669,1,240,4,47,236,1225,3141,0,1,83,0.0,30.0,2,12.0,1
7342,1,12.9667149,77.6086362,0.0,0.0,3054,14,False,2023-12-30 00:58:36.440000+00:00,1,1,2566,2548,8,3732,10,0,2672,1,886,4,1,877,1225,3141,0,0,182,0.0,30.0,2,12.0,1
7343,1,13.0089306,77.5912608,0.0,0.0,1665,14,False,2023-12-30 01:44:40.618000+00:00,1,0,2581,2156,5,3733,11,1,2675,1,858,1,41,850,1225,3141,4,10,53,1.0,30.0,2,12.0,1
7344,1,13.0414598,77.5166911,0.0,0.0,2095,2,False,2023-12-30 04:19:53.357000+00:00,1,1,2573,2032,0,4212,19,0,2682,1,397,1,39,392,1225,3141,4,9,60,4.0,30.0,2,12.0,1
7345,1,12.9062721,77.5732899,0.0,0.0,1799,14,False,2023-12-30 04:49:29.521000+00:00,1,1,2582,2543,8,3734,16,0,2683,1,885,1,22,876,1225,3141,3,7,140,4.0,30.0,2,12.0,1
7346,1,12.9133942,77.6001199,0.0,0.0,843,14,False,2023-12-30 05:02:34.568000+00:00,1,1,2568,530,2,3735,1,0,2684,1,1061,1,37,1047,779,924,3,7,123,5.0,30.0,2,12.0,1
7347,1,12.9504547,77.5372946,0.0,0.0,2157,6,False,2023-12-30 05:26:57.449000+00:00,1,1,2731,2222,0,4212,22,0,2687,1,398,1,6,393,313,987,4,10,132,5.0,30.0,2,12.0,1
7348,1,12.9814934,77.6085237,0.0,0.0,1164,14,False,2023-12-30 05:29:05.511000+00:00,1,1,2577,2421,8,3736,4,0,2688,1,810,1,45,802,609,927,0,1,272,5.0,30.0,2,12.0,1
7349,1,12.9068317,77.5458783,0.0,0.0,2840,11,False,2023-12-30 05:40:18.638000+00:00,0,1,2576,2423,0,4212,11,1,2689,1,172,1,29,169,1225,3141,3,6,279,5.0,30.0,2,12.0,1
7350,1,12.9649768,77.6415138,0.0,0.0,1197,14,False,2023-12-30 05:48:25.280000+00:00,1,1,2585,2311,3,3737,8,0,2690,1,815,1,25,807,1225,3141,0,0,114,5.0,30.0,2,12.0,1
7351,1,12.9267084,77.577034,50.82119906,80.72069138,1791,13,True,2023-12-30 05:46:57.744000+00:00,1,1,2580,2375,0,4212,11,1,2691,1,258,1,2,254,201,928,4,10,289,5.0,30.0,2,12.0,1
7352,1,12.9349261,77.5111621,0.0,0.0,2164,14,False,2023-12-30 05:53:05.116000+00:00,1,1,2584,2421,4,3738,10,0,2692,1,1798,1,26,1756,1225,3141,4,9,275,5.0,30.0,2,12.0,1
7353,1,13.019798,77.6528824,0.0,0.0,533,14,False,2023-12-30 06:05:20.332000+00:00,1,1,2583,2614,3,3739,14,0,2693,1,90,1,3,87,69,929,2,4,105,6.0,30.0,2,12.0,1
7354,1,13.0284236,77.6323212,0.0,0.0,1887,11,False,2023-12-30 06:30:41.641000+00:00,0,1,2578,5535,0,4212,0,0,2695,1,673,1,19,668,1225,3141,2,4,101,6.0,30.0,2,12.0,1
7355,1,12.979793,77.56429959,0.0,0.0,2009,14,False,2023-12-30 06:32:20.235000+00:00,1,1,2586,2062,7,3740,11,1,2696,1,579,1,34,574,1225,3141,0,1,141,6.0,30.0,2,12.0,1
7356,1,12.9554213,77.5455819,0.0,0.0,2151,14,False,2023-12-30 06:33:32.750000+00:00,1,1,2587,1655,8,3741,10,0,2697,1,151,1,6,148,1225,3141,4,10,241,6.0,30.0,2,12.0,1
7357,1,13.0708042,77.5928709,0.0,0.0,959,14,False,2023-12-30 07:48:57.045000+00:00,1,1,2592,2421,5,3742,3,0,2701,1,4,1,32,663,1225,3141,2,4,121,7.0,30.0,2,12.0,1
7358,1,12.9383345,77.5213458,0.0,0.0,2136,14,False,2023-12-30 18:43:02.626000+00:00,1,1,2598,1841,3,1989,10,0,2703,1,271,1,6,267,1225,3141,4,9,225,18.0,30.0,2,12.0,1
7359,1,13.020954,77.5523526,0.0,0.0,2066,14,False,2023-12-30 19:16:28.780000+00:00,1,1,2594,2421,5,3743,19,0,2706,1,629,1,53,624,484,931,4,9,271,19.0,30.0,2,12.0,1
7360,1,12.9636302,77.5814835,0.0,0.0,2147,14,False,2023-12-30 19:50:54.361000+00:00,1,1,2602,1517,2,3744,10,0,2709,1,909,1,17,900,1225,3141,0,1,244,19.0,30.0,2,12.0,1
7361,1,12.9089987,77.6005365,0.0,0.0,863,14,False,2023-12-30 20:27:08.072000+00:00,1,0,2615,1493,3,3745,1,0,2712,1,1799,1,37,1757,1225,3141,3,7,116,20.0,30.0,2,12.0,1
7362,1,12.9432514,77.5259362,0.0,0.0,1301,14,False,2023-12-30 21:03:25.071000+00:00,1,1,2608,2323,2,3097,10,0,2716,1,1392,1,6,1529,1225,3141,4,9,184,21.0,30.0,2,12.0,1
7363,1,13.0065611,77.5789749,0.0,0.0,53,14,False,2023-12-30 22:25:04.839000+00:00,1,1,2605,2586,8,3746,11,1,2720,1,389,1,43,384,305,933,4,10,42,22.0,30.0,2,12.0,1
7364,1,13.1220978,77.6112107,0.0,0.0,908,4,False,2023-12-30 23:15:31.529000+00:00,1,1,2617,476,0,4212,3,0,2722,1,261,1,52,257,204,940,2,5,29,23.0,30.0,2,12.0,1
7365,1,12.9593713,77.5039086,0.0,0.0,1760,14,False,2023-12-30 23:29:13.051000+00:00,1,1,2614,2401,2,3747,11,1,2723,1,1800,1,26,1758,1225,3141,4,9,229,23.0,30.0,2,12.0,1
7366,1,12.93859975,77.57933491,0.0,0.0,2056,2,False,2023-12-31 00:28:20.913688+00:00,1,1,2612,2421,0,4212,11,1,2726,1,1285,244,4,1853,914,937,0,1,255,0.0,31.0,3,12.0,1
7367,1,12.9531342,77.5388561,0.0,0.0,1697,14,False,2023-12-31 01:10:24.265000+00:00,1,1,2616,2950,4,3748,22,0,2727,1,636,1,6,630,488,939,4,10,132,1.0,31.0,3,12.0,1
7368,1,12.9416075,77.6087435,0.0,0.0,1572,2,False,2023-12-31 01:13:13.601000+00:00,1,0,2613,141,0,4212,7,0,2728,1,1801,294,0,1759,1176,938,3,7,8,1.0,31.0,3,12.0,1
7369,1,13.0726796,77.5926219,0.0,0.0,959,14,False,2023-12-31 01:19:49.868000+00:00,1,1,2619,2850,6,3749,3,0,2729,1,792,1,52,786,1225,3141,2,4,121,1.0,31.0,3,12.0,1
7370,1,12.9793695,77.603922,0.0,0.0,1828,14,False,2023-12-31 02:14:02.857000+00:00,1,1,2623,39,2,3750,4,0,2731,1,1802,1,45,1760,1225,3141,0,1,245,2.0,31.0,3,12.0,1
7371,1,13.0051146,77.5489802,0.0,0.0,1125,14,False,2023-12-31 02:35:20.700000+00:00,1,1,2622,4819,3,3751,22,0,2732,1,697,1,36,691,1225,3141,4,9,221,2.0,31.0,3,12.0,1
7372,1,13.0421078,77.515141,0.0,0.0,2084,14,False,2023-12-31 02:36:34.025000+00:00,1,1,2618,2421,3,3752,19,0,2733,1,31,1,39,28,21,941,4,9,60,2.0,31.0,3,12.0,1
7373,1,12.9706591,77.6040423,0.0,0.0,1356,14,False,2023-12-31 03:49:33.635000+00:00,1,1,2629,892,2,3753,10,0,2735,1,1599,1,11,1563,1225,3141,0,0,17,3.0,31.0,3,12.0,1
7374,1,12.9706503,77.6040613,0.0,0.0,1356,14,False,2023-12-31 03:51:02.128000+00:00,1,1,2628,2421,2,3753,10,0,2736,1,1599,1,11,1563,1225,3141,0,0,17,3.0,31.0,3,12.0,1
7375,1,12.9720302,77.5829963,0.0,0.0,1165,14,False,2023-12-31 03:53:21.893000+00:00,1,1,2633,604,7,3119,11,1,2737,1,699,1,17,693,1225,3141,0,1,258,3.0,31.0,3,12.0,1
7376,1,13.0944083,77.5972898,0.0,0.0,913,14,False,2023-12-31 04:01:52.859000+00:00,1,1,2631,2062,9,3754,3,0,2738,1,539,1,52,534,1225,3141,2,5,291,4.0,31.0,3,12.0,1
7377,1,12.9557045,77.5459458,0.0,0.0,2151,14,False,2023-12-31 04:12:42.003000+00:00,1,1,2632,1661,3,3755,10,0,2739,1,151,1,6,148,1225,3141,4,10,241,4.0,31.0,3,12.0,1
7378,1,12.9636022,77.5779542,12.9637755,77.5779918,2350,14,True,2023-12-31 05:08:51.210000+00:00,1,0,2625,3092,2,3756,10,0,2742,1,1803,295,10,1761,1177,943,0,1,129,5.0,31.0,3,12.0,1
7379,1,13.0154387,77.5539593,0.0,0.0,1084,14,False,2023-12-31 05:20:20.490000+00:00,1,0,2630,1893,4,3757,22,0,2743,1,1168,1,53,1153,841,945,4,9,271,5.0,31.0,3,12.0,1
7380,1,13.0303077,77.5370664,0.0,0.0,1265,14,False,2023-12-31 05:34:40.921000+00:00,1,1,2626,99,10,3758,19,0,2745,1,139,1,53,136,106,944,4,9,90,5.0,31.0,3,12.0,1
7381,1,13.0146543,77.5716915,13.0146725,77.5717002,1030,14,True,2023-12-31 06:16:05.565000+00:00,1,1,2636,2421,8,3759,11,1,2746,1,1796,1,43,1754,1225,3141,4,10,234,6.0,31.0,3,12.0,1
7382,1,12.9791017,77.603105,0.0,0.0,1108,14,False,2023-12-31 06:15:00.947000+00:00,1,0,2635,799,2,1059,18,0,2747,1,1804,1,45,1762,1178,946,0,1,245,6.0,31.0,3,12.0,1
7383,1,13.0391439,77.6237102,0.0,0.0,2230,6,False,2023-12-31 06:55:40.295000+00:00,1,0,2640,357,0,4212,6,0,2748,1,171,1,27,168,134,949,2,4,193,6.0,31.0,3,12.0,1
7384,1,12.9583875,77.5547121,0.0,0.0,2179,14,False,2023-12-31 08:28:31.872000+00:00,1,1,2638,2421,5,3760,10,0,2751,1,491,1,7,486,384,947,0,1,32,8.0,31.0,3,12.0,1
7385,1,12.9977505,77.5513344,0.0,0.0,2460,14,False,2023-12-31 08:48:25.826000+00:00,1,1,2643,2504,6,3761,22,0,2752,1,462,1,42,457,1225,3141,4,10,222,8.0,31.0,3,12.0,1
7386,1,12.9350617,77.6094426,0.0,0.0,1568,14,False,2023-12-31 08:52:59.715000+00:00,1,1,2639,645,6,3762,7,0,2753,1,81,1,37,78,64,948,3,7,172,8.0,31.0,3,12.0,1
7387,1,12.9789759,77.6033105,0.0,0.0,1108,14,False,2023-12-31 09:56:09.383000+00:00,1,1,2644,5335,2,3763,18,0,2754,1,1805,1,45,1763,1225,3141,0,1,245,9.0,31.0,3,12.0,1
7388,1,13.0967483,77.5979683,0.0,0.0,381,2,False,2023-12-31 13:43:22.287000+00:00,1,1,2646,2346,0,4212,3,0,2756,1,890,1,52,881,1225,3141,2,5,239,13.0,31.0,3,12.0,1
7389,1,12.9870264,77.5878455,0.0,0.0,2624,14,False,2023-12-31 19:51:58.068000+00:00,1,1,2649,125,7,3764,2,0,2757,1,848,1,20,840,1225,3141,0,1,155,19.0,31.0,3,12.0,1
7390,1,12.9713717,77.6195817,0.0,0.0,2900,14,False,2023-12-31 19:58:47.757000+00:00,1,1,2648,2421,3,3765,18,0,2758,1,1775,1,16,1736,1163,951,0,0,270,19.0,31.0,3,12.0,1
7391,1,12.9051825,77.6017353,0.0,0.0,844,14,False,2024-01-01 00:14:54.741000+00:00,1,1,2652,691,6,3766,1,0,2761,1,599,1,22,594,1225,3141,3,6,116,0.0,1.0,1,1.0,0
7392,1,13.0159213,77.5839456,0.0,0.0,2785,14,False,2024-01-01 02:15:43.141000+00:00,1,1,2654,2588,3,2195,2,0,2764,1,1274,1,43,1259,1225,3141,4,10,175,2.0,1.0,1,1.0,0
7393,1,13.0397251,77.5183633,0.0,0.0,4,14,False,2024-01-01 03:50:05.862000+00:00,1,1,2655,389,2,3767,19,0,2765,1,455,1,39,450,356,953,4,9,122,3.0,1.0,1,1.0,0
7394,1,12.9878588,77.5499088,0.0,0.0,1072,14,False,2024-01-01 05:04:25.810000+00:00,1,1,2659,3519,2,3768,22,0,2766,1,1806,1,49,1764,1225,3141,4,10,75,5.0,1.0,1,1.0,0
7395,1,12.9651,77.5350967,0.0,0.0,1081,14,False,2024-01-01 05:06:15.334000+00:00,1,1,2656,2561,2,3769,22,0,2767,1,1790,1,49,1749,1173,954,4,10,5,5.0,1.0,1,1.0,0
7396,1,12.9823952,77.5934195,0.0,0.0,1106,14,False,2024-01-01 06:19:09.818000+00:00,1,0,2658,1072,7,3350,5,0,2768,1,1387,1,11,1369,978,956,0,1,213,6.0,1.0,1,1.0,0
7397,1,12.9664629,77.6079133,0.0,0.0,2583,14,False,2024-01-01 06:29:03.804000+00:00,1,0,2657,4910,2,3770,10,0,2770,1,1807,296,1,1765,1179,955,0,0,182,6.0,1.0,1,1.0,0
7398,1,13.0298049,77.5380274,0.0,0.0,2079,14,False,2024-01-01 07:40:00.779000+00:00,1,1,2661,2070,4,3771,19,0,2771,1,434,1,53,429,339,958,4,9,90,7.0,1.0,1,1.0,0
7399,1,12.9544176,77.5441588,0.0,0.0,2137,14,False,2024-01-01 08:02:43.740000+00:00,1,1,2664,1276,4,3772,10,0,2772,1,360,1,6,356,1225,3141,4,10,241,8.0,1.0,1,1.0,0
7400,1,12.9541233,77.5438833,0.0,0.0,2137,14,False,2024-01-02 02:26:47.270000+00:00,1,1,2689,3236,3,3773,10,0,2801,1,165,1,6,162,130,969,4,10,241,2.0,2.0,5,1.0,0
7401,1,13.0942833,77.5973317,0.0,0.0,913,14,False,2024-01-01 19:34:42.001000+00:00,1,1,2669,4968,9,3754,3,0,2776,1,261,1,52,257,1225,3141,2,5,291,19.0,1.0,1,1.0,0
7402,1,13.0568566,77.5469399,0.0,0.0,2566,14,False,2024-01-01 19:59:17.707000+00:00,1,1,2666,2421,2,717,11,1,2777,1,1714,1,23,1677,1141,961,2,4,86,19.0,1.0,1,1.0,0
7403,1,12.9217342,77.580465,0.0,0.0,417,6,False,2024-01-01 21:22:56.471000+00:00,1,1,2683,1210,0,4212,11,1,2784,1,820,1,24,812,615,965,3,6,124,21.0,1.0,1,1.0,0
7404,1,12.9120234,77.5858065,0.0,0.0,292,14,False,2024-01-01 21:30:26.040000+00:00,1,1,2680,2257,2,3774,11,1,2786,1,1381,1,22,1363,1225,3141,3,6,118,21.0,1.0,1,1.0,0
7405,1,12.9120367,77.5858317,12.9120367,77.5858366,292,14,True,2024-01-01 21:33:59.281000+00:00,1,1,2678,2293,2,3774,11,1,2787,1,1381,1,22,1363,1225,3141,3,6,118,21.0,1.0,1,1.0,0
7406,1,12.91192,77.5857333,0.0,0.0,292,14,False,2024-01-01 21:41:22.080000+00:00,1,1,2681,1874,2,3774,11,1,2790,1,48,1,22,45,1225,3141,3,6,118,21.0,1.0,1,1.0,0
7407,1,12.9760128,77.5645174,0.0,0.0,2007,14,False,2024-01-01 23:03:04.439000+00:00,1,1,2674,848,6,3775,9,0,2794,1,1808,1,34,1766,1180,964,0,1,158,23.0,1.0,1,1.0,0
7408,0,13.0018733,77.570975,0.0,0.0,30,8,False,2024-01-01 23:47:13.478000+00:00,1,1,2682,5320,0,4212,11,1,2795,1,1029,1,36,1016,1225,3141,4,10,89,23.0,1.0,1,1.0,0
7409,1,12.9877553,77.520629,0.0,0.0,357,14,False,2024-01-02 00:14:45.099000+00:00,1,1,2688,2421,2,2012,9,0,2796,1,416,1,30,411,326,968,4,9,261,0.0,2.0,5,1.0,0
7410,1,12.9202022,77.6516834,0.0,0.0,304,2,False,2024-01-02 00:07:06.607463+00:00,1,1,2687,2421,0,4212,11,1,2798,1,117,33,15,1853,1225,3141,3,7,9,0.0,2.0,5,1.0,0
7411,1,12.9869466,77.5191472,0.0,0.0,1293,14,False,2024-01-02 01:05:29.024000+00:00,1,1,2685,2421,3,3776,9,0,2799,1,416,1,30,411,326,967,4,9,261,1.0,2.0,5,1.0,0
7412,1,12.9728301,77.5638724,0.0,0.0,116,14,False,2024-01-02 02:28:49.801000+00:00,1,1,2691,1385,3,3777,9,0,2802,1,703,1,34,697,1225,3141,0,1,158,2.0,2.0,5,1.0,0
7413,1,12.9826741,77.5679644,0.0,0.0,569,14,False,2024-01-02 02:33:14.602000+00:00,1,0,2690,1384,3,3777,11,1,2803,1,703,1,44,697,537,970,0,1,220,2.0,2.0,5,1.0,0
7414,1,12.9711311,77.6187963,0.0,0.0,2589,14,False,2024-01-02 02:51:50.676000+00:00,1,1,2696,1904,2,3778,18,0,2804,1,349,1,16,345,1225,3141,0,0,270,2.0,2.0,5,1.0,0
7415,0,13.03978542,77.62423396,13.02685189,77.62033403,3083,4,True,,1,1,3928,2747,0,4212,6,0,2805,1,7,4,27,1853,1225,3141,2,4,193,,,7,,0
7416,1,12.9832349,77.5970194,12.98423107,77.59718958,2532,9,True,2024-01-02 05:00:52.716000+00:00,1,0,2694,2175,0,4212,5,0,2808,1,494,4,11,489,1225,3141,0,1,113,5.0,2.0,5,1.0,0
7417,1,12.9882218,77.5875527,0.0,0.0,2624,14,False,2024-01-02 05:29:54.359000+00:00,1,1,2699,3438,6,3779,2,0,2810,1,1809,1,20,1767,1225,3141,0,1,155,5.0,2.0,5,1.0,0
7418,1,12.9725137,77.5817252,0.0,0.0,1168,14,False,2024-01-02 06:13:44.277000+00:00,1,1,2698,2727,2,3384,11,1,2811,1,699,1,17,693,534,973,0,1,258,6.0,2.0,5,1.0,0
7419,1,12.9635304,77.5842367,0.0,0.0,2773,14,False,2024-01-02 07:15:34.697000+00:00,1,1,2704,2421,7,3780,10,0,2813,1,353,1,17,349,1225,3141,0,1,268,7.0,2.0,5,1.0,0
7420,1,12.9247699,77.5508489,0.0,0.0,1255,14,False,2024-01-02 07:16:02.706000+00:00,1,1,2700,2320,3,3337,16,0,2814,1,1011,1,2,999,754,974,4,9,142,7.0,2.0,5,1.0,0
7421,1,12.9851151,77.5747389,12.9851338,77.574676,2465,14,True,2024-01-02 07:34:31.485000+00:00,1,1,2706,266,2,3781,11,1,2816,1,255,1,44,251,1225,3141,0,1,149,7.0,2.0,5,1.0,0
7422,1,13.0327012,77.5326024,13.0330156,77.5328516,537,2,True,2024-01-02 08:41:21.392000+00:00,1,1,2702,2034,0,4212,19,0,2818,1,334,1,53,330,1225,3141,4,9,232,8.0,2.0,5,1.0,0
7423,1,12.9256633,77.617345,0.0,0.0,1975,14,False,2024-01-02 19:06:04.654000+00:00,1,0,2707,2421,5,3782,7,0,2820,1,618,1,33,613,475,976,3,7,20,19.0,2.0,5,1.0,0
7424,1,12.9710733,77.59719,0.0,0.0,1405,14,False,2024-01-02 19:41:25.375000+00:00,1,1,2716,2084,3,3386,10,0,2821,1,266,1,11,262,1225,3141,0,0,249,19.0,2.0,5,1.0,0
7425,0,13.0351175,77.5677308,0.0,0.0,2467,4,False,2024-01-02 19:45:09.268000+00:00,1,0,2710,4951,0,4212,11,1,2822,1,504,112,43,499,1225,3141,4,10,111,19.0,2.0,5,1.0,0
7426,1,12.9056215,77.5856314,0.0,0.0,293,7,False,2024-01-02 20:26:50.484000+00:00,0,1,2711,5096,0,4212,16,0,2824,1,1810,1,22,1768,1225,3141,3,6,117,20.0,2.0,5,1.0,0
7427,1,12.97569092,77.55547597,0.0,0.0,1372,14,False,2024-01-02 20:49:31.455000+00:00,1,1,2718,1073,5,3783,9,0,2825,1,579,1,34,574,1225,3141,0,1,215,20.0,2.0,5,1.0,0
7428,1,12.9883739,77.5869444,0.0,0.0,2625,14,False,2024-01-02 21:09:33.528000+00:00,1,1,2719,401,3,3779,2,0,2827,1,732,1,20,726,1225,3141,0,1,155,21.0,2.0,5,1.0,0
7429,1,13.0441432,77.5568589,0.0,0.0,1220,14,False,2024-01-02 22:15:00.257000+00:00,1,1,2722,944,2,3784,15,0,2829,1,904,1,23,895,1225,3141,2,5,22,22.0,2.0,5,1.0,0
7430,1,12.9173597,77.5648611,0.0,0.0,1298,0,False,2024-01-02 22:54:21.511000+00:00,0,0,2717,4964,0,4212,16,0,2831,1,1324,246,2,1306,1225,3141,4,10,134,22.0,2.0,5,1.0,0
7431,1,13.0991774,77.5973094,13.0991326,77.5973829,765,14,True,2024-01-02 23:08:09.251000+00:00,1,1,2721,2001,2,3785,3,0,2832,1,1467,1,52,1652,1016,981,2,5,239,23.0,2.0,5,1.0,0
7432,1,12.9933885,77.574254,0.0,0.0,741,14,False,2024-01-02 23:27:19.950000+00:00,1,0,2720,2062,6,3786,11,1,2833,1,638,143,44,632,490,980,0,1,159,23.0,2.0,5,1.0,0
7433,1,13.0066075,77.5930196,0.0,0.0,1664,14,False,2024-01-02 23:43:19.268000+00:00,1,1,2727,1297,2,3787,11,1,2834,1,304,1,41,300,1225,3141,2,5,53,23.0,2.0,5,1.0,0
7434,1,13.0381439,77.5210729,0.0,0.0,2091,6,False,2024-01-02 23:55:34.418000+00:00,1,1,2810,3071,0,4212,19,0,2835,1,397,1,39,392,312,1015,4,9,210,23.0,2.0,5,1.0,0
7435,1,13.0288242,77.6313872,0.0,0.0,1887,14,False,2024-01-03 02:05:37.026000+00:00,1,0,2729,2103,3,3788,0,0,2838,1,296,1,27,292,233,985,2,4,101,2.0,3.0,6,1.0,0
7436,1,12.99892,77.5410733,12.99892,77.5410733,1304,14,True,2024-01-03 04:10:56.658000+00:00,1,1,2736,570,2,3789,11,1,2841,1,1811,1,49,1769,1225,3141,4,10,242,4.0,3.0,6,1.0,0
7437,1,12.9562983,77.54672,0.0,0.0,2151,6,False,2024-01-03 04:27:46.175000+00:00,1,1,3040,1660,0,4212,10,0,2844,1,398,1,6,393,313,1108,4,10,241,4.0,3.0,6,1.0,0
7438,1,13.0977513,77.5990296,0.0,0.0,1648,14,False,2024-01-03 04:52:09.778000+00:00,1,1,2743,680,9,3790,3,0,2845,1,1615,1,52,1579,1225,3141,2,5,239,4.0,3.0,6,1.0,0
7439,1,12.9539526,77.500882,0.0,0.0,1761,14,False,2024-01-03 05:18:46.988000+00:00,1,1,2734,540,2,3791,11,1,2846,1,5,1,26,4,4,990,4,9,230,5.0,3.0,6,1.0,0
7440,1,12.9255946,77.6002508,0.0,0.0,839,14,False,2024-01-03 05:19:51.092000+00:00,1,1,2744,1532,6,3792,1,0,2847,1,690,1,24,684,1225,3141,3,6,236,5.0,3.0,6,1.0,0
7441,1,12.9733973,77.6111281,0.0,0.0,1353,14,False,2024-01-03 05:27:42.130000+00:00,1,1,2735,1262,2,3793,18,0,2848,1,507,1,1,502,391,991,0,0,173,5.0,3.0,6,1.0,0
7442,1,12.9738552,77.6231945,0.0,0.0,2334,14,False,2024-01-03 05:38:26.517000+00:00,1,1,2747,4898,3,3794,18,0,2850,1,1224,1,16,1209,1225,3141,0,1,226,5.0,3.0,6,1.0,0
7443,1,13.01849405,77.55834315,0.0,0.0,2106,6,False,2024-01-03 05:53:28.522000+00:00,1,1,2987,2670,0,4212,19,0,2852,1,452,1,53,447,353,1083,4,10,293,5.0,3.0,6,1.0,0
7444,1,13.0403108,77.5185455,0.0,0.0,2604,14,False,2024-01-03 05:55:14.708000+00:00,1,1,2750,2421,5,3795,19,0,2854,1,31,1,8,28,1225,3141,2,5,122,5.0,3.0,6,1.0,0
7445,1,12.9840518,77.5747623,0.0,0.0,2461,14,False,2024-01-03 06:09:28.278000+00:00,1,0,2739,1382,2,3796,11,1,2857,1,703,1,44,697,537,993,0,1,149,6.0,3.0,6,1.0,0
7446,1,12.93285285,77.51630304,0.0,0.0,2793,14,False,2024-01-03 06:15:42.955000+00:00,1,1,2741,2547,2,3797,11,1,2858,1,1299,1,31,1284,922,995,4,9,225,6.0,3.0,6,1.0,0
7447,1,12.9894791,77.5733221,0.0,0.0,2823,14,False,2024-01-03 06:17:38.783000+00:00,1,1,2752,273,2,3798,11,1,2859,1,895,1,44,886,1225,3141,0,1,260,6.0,3.0,6,1.0,0
7448,1,12.9344827,77.6296614,0.0,0.0,2808,14,False,2024-01-04 21:31:36.994000+00:00,1,1,2814,2421,2,3799,11,1,2927,1,1110,1,0,1096,807,1018,3,7,166,21.0,4.0,4,1.0,0
7449,1,12.9560905,77.6056897,12.9560905,77.6056897,1580,14,True,2024-01-03 06:21:44.345000+00:00,1,1,2745,1235,3,3800,7,0,2860,1,443,1,1,438,346,997,0,0,55,6.0,3.0,6,1.0,0
7450,0,12.9666312,77.6094453,0.0,0.0,2583,9,False,2024-01-03 07:56:22.136000+00:00,1,1,2746,2421,0,4212,10,0,2863,1,1301,1,1,1286,924,998,0,0,182,7.0,3.0,6,1.0,0
7451,1,12.9820066,77.597007,0.0,0.0,2531,14,False,2024-01-03 07:58:51.055000+00:00,1,1,2755,2629,2,3753,5,0,2864,1,1812,1,45,1770,1225,3141,0,1,178,7.0,3.0,6,1.0,0
7452,1,12.9819349,77.5969144,0.0,0.0,2531,14,False,2024-01-03 08:02:14.328000+00:00,1,1,2754,2482,2,3753,5,0,2865,1,1812,1,11,1770,1225,3141,0,1,178,8.0,3.0,6,1.0,0
7453,1,12.9863177,77.6451779,0.0,0.0,157,14,False,2024-01-03 08:04:03.850000+00:00,1,1,2757,2509,4,3801,18,0,2866,1,1654,1,3,1617,1225,3141,0,0,199,8.0,3.0,6,1.0,0
7454,1,12.9859017,77.6452394,0.0,0.0,2312,14,False,2024-01-03 08:13:18.057000+00:00,1,1,2758,610,4,3802,18,0,2867,1,1654,1,3,1617,1225,3141,0,0,199,8.0,3.0,6,1.0,0
7455,1,12.8701219,77.6533122,0.0,0.0,1549,14,False,2024-01-03 09:13:15.539000+00:00,1,1,2759,1170,3,3803,7,0,2869,1,839,1,13,831,1225,3141,3,7,191,9.0,3.0,6,1.0,0
7456,1,12.9860725,77.6465962,0.0,0.0,2312,14,False,2024-01-03 12:39:52.459000+00:00,1,1,2762,2533,4,3802,18,0,2872,1,156,1,25,153,1225,3141,0,0,199,12.0,3.0,6,1.0,0
7457,1,13.0981321,77.5985547,0.0,0.0,2556,14,False,2024-01-03 19:21:25.976000+00:00,1,1,2766,1150,3,3804,3,0,2873,1,1615,1,52,1579,1225,3141,2,5,239,19.0,3.0,6,1.0,0
7458,1,12.9574145,77.5522863,0.0,0.0,2166,14,False,2024-01-03 20:08:46.458000+00:00,1,1,2765,5296,3,3805,10,0,2876,1,1013,1,7,1000,755,1001,0,1,294,20.0,3.0,6,1.0,0
7459,1,12.9531804,77.5416369,0.0,0.0,2158,14,False,2024-01-03 20:24:39.040000+00:00,1,1,2763,1738,2,2890,10,0,2877,1,360,1,6,356,283,999,4,10,241,20.0,3.0,6,1.0,0
7460,1,13.0455662,77.5069271,0.0,0.0,2081,14,False,2024-01-03 20:28:30.617000+00:00,1,1,2770,2,2,3806,19,0,2878,1,825,1,8,817,1225,3141,2,5,102,20.0,3.0,6,1.0,0
